;id,stime,ptime,etime,prate,tcounts,xloc,yloc,en_hi,dsun,ntime,nen,link
;id - RHESSI flare ID number
;stime - start time of flare  yyyy-mm-dd hh:mm:ss
;ptime - peak time of flare  yyyy-mm-dd hh:mm:ss
;etime - end time of flare  yyyy-mm-dd hh:mm:ss
;prate - peak rate in c/s
;tcounts - total counts
;xloc - x location of flare in asec
;yloc - y location of flare in asec
;en_hi - highest energy band flare was seen in, in keV
;dsun - distance to Sun in meters at peak time
;ntime - number of image time bins
;nen - number of image energy bins
;link - prepend https://umbra.nascom.nasa.gov/rhessi/rhessi_extras/flare_images_v2/ to this dir for this flare's image archive archive location

2021229,2002-02-12 02:15:24,2002-02-12 02:19:22,2002-02-12 02:25:48,46,75270,958,-118,25-50,1.4767219E+11,5,2,2002/02/12/20020212_0215_0225/hsi_20020212_0215_0225.html
2021213,2002-02-12 21:30:08,2002-02-12 21:33:46,2002-02-12 21:41:16,147,184773,597,-370,12-25,1.4769464E+11,6,2,2002/02/12/20020212_2130_2141/hsi_20020212_2130_2141.html
2021308,2002-02-13 04:22:24,2002-02-13 04:23:58,2002-02-13 04:28:04,22,21883,-286,371,12-25,1.4770271E+11,1,1,2002/02/13/20020213_0422_0428/hsi_20020213_0422_0428.html
2021353,2002-02-13 07:07:56,2002-02-13 07:09:14,2002-02-13 07:38:20,299,647495,-271,389,12-25,1.4770597E+11,14,2,2002/02/13/20020213_0708_0738/hsi_20020213_0708_0738.html
2021312,2002-02-13 08:53:20,2002-02-13 08:55:18,2002-02-13 09:05:12,99,137741,-388,281,25-50,1.4770807E+11,6,2,2002/02/13/20020213_0853_0905/hsi_20020213_0853_0905.html
2021313,2002-02-13 12:29:32,2002-02-13 12:30:58,2002-02-13 12:33:20,29,18203,-904,-379,12-25,1.4771234E+11,1,1,2002/02/13/20020213_1229_1233/hsi_20020213_1229_1233.html
2021329,2002-02-13 23:28:32,2002-02-13 23:34:06,2002-02-13 23:52:32,59,114484,-235,296,12-25,1.4772557E+11,5,2,2002/02/13/20020213_2328_2352/hsi_20020213_2328_2352.html
2021441,2002-02-14 06:05:08,2002-02-14 06:07:46,2002-02-14 06:11:56,30,48797,-996,-86,12-25,1.4773347E+11,4,2,2002/02/14/20020214_0605_0611/hsi_20020214_0605_0611.html
2021470,2002-02-14 11:02:28,2002-02-14 11:04:58,2002-02-14 11:09:16,51,69412,-102,323,25-50,1.4773947E+11,4,2,2002/02/14/20020214_1102_1109/hsi_20020214_1102_1109.html
2021417,2002-02-14 13:50:16,2002-02-14 13:54:34,2002-02-14 14:06:12,189,290431,-85,314,12-25,1.477429E+11,10,2,2002/02/14/20020214_1350_1406/hsi_20020214_1350_1406.html
2021420,2002-02-14 17:03:32,2002-02-14 17:05:58,2002-02-14 17:10:20,24,26832,-51,310,12-25,1.4774679E+11,1,1,2002/02/14/20020214_1703_1710/hsi_20020214_1703_1710.html
2021463,2002-02-14 22:05:20,2002-02-14 22:14:14,2002-02-14 22:19:32,61,144798,104,408,6-12,1.4775306E+11,9,2,2002/02/14/20020214_2205_2219/hsi_20020214_2205_2219.html
2021423,2002-02-14 22:22:32,2002-02-14 22:25:26,2002-02-14 22:26:00,449,137924,-81,315,12-25,1.4775329E+11,2,2,2002/02/14/20020214_2222_2226/hsi_20020214_2222_2226.html
2021472,2002-02-14 22:59:08,2002-02-14 23:07:42,2002-02-14 23:17:08,722,848724,122,381,12-25,1.4775415E+11,10,3,2002/02/14/20020214_2259_2317/hsi_20020214_2259_2317.html
2021466,2002-02-14 23:33:44,2002-02-14 23:37:22,2002-02-15 00:02:32,101,133640,-962,-68,6-12,1.4775476E+11,4,1,2002/02/14/20020214_2333_0002/hsi_20020214_2333_0002.html
2021518,2002-02-15 17:27:08,2002-02-15 17:30:42,2002-02-15 17:44:00,35,130974,935,-163,6-12,1.4777683E+11,8,2,2002/02/15/20020215_1727_1744/hsi_20020215_1727_1744.html
2021611,2002-02-16 23:27:24,2002-02-16 23:30:22,2002-02-16 23:35:56,192,208651,959,-180,12-25,1.4781451E+11,4,2,2002/02/16/20020216_2327_2335/hsi_20020216_2327_2335.html
2021733,2002-02-17 00:57:16,2002-02-17 00:58:14,2002-02-17 01:00:28,55,33965,-638,-219,6-12,1.4781637E+11,1,2,2002/02/17/20020217_0057_0100/hsi_20020217_0057_0100.html
2021734,2002-02-17 01:08:52,2002-02-17 01:11:06,2002-02-17 01:14:44,29,41316,-609,-223,6-12,1.4781665E+11,3,2,2002/02/17/20020217_0108_0114/hsi_20020217_0108_0114.html
2021735,2002-02-17 01:22:16,2002-02-17 01:22:58,2002-02-17 01:26:48,19,24312,-730,-100,6-12,1.478169E+11,1,2,2002/02/17/20020217_0122_0126/hsi_20020217_0122_0126.html
2021727,2002-02-17 13:43:36,2002-02-17 13:48:50,2002-02-17 13:52:44,23,41117,-529,-228,12-25,1.4783278E+11,3,1,2002/02/17/20020217_1343_1352/hsi_20020217_1343_1352.html
2021763,2002-02-17 17:23:00,2002-02-17 17:23:50,2002-02-17 17:26:44,18,15791,-485,-201,12-25,1.4783739E+11,1,1,2002/02/17/20020217_1723_1726/hsi_20020217_1723_1726.html
2021713,2002-02-17 18:56:20,2002-02-17 18:59:34,2002-02-17 19:05:20,53,82220,-459,-204,12-25,1.4783944E+11,4,2,2002/02/17/20020217_1856_1905/hsi_20020217_1856_1905.html
2021716,2002-02-17 19:26:00,2002-02-17 19:29:06,2002-02-17 19:31:16,20,22559,-471,-207,12-25,1.4784008E+11,1,1,2002/02/17/20020217_1926_1931/hsi_20020217_1926_1931.html
2021717,2002-02-17 20:15:20,2002-02-17 20:18:54,2002-02-17 20:24:04,112,85799,-458,-206,25-50,1.4784115E+11,4,2,2002/02/17/20020217_2015_2024/hsi_20020217_2015_2024.html
2021830,2002-02-18 07:44:56,2002-02-18 07:56:26,2002-02-18 08:10:24,134,413293,-548,3,25-50,1.478562E+11,13,2,2002/02/18/20020218_0745_0810/hsi_20020218_0745_0810.html
2021836,2002-02-18 17:30:56,2002-02-18 17:32:18,2002-02-18 17:33:44,29,23971,925,-334,6-12,1.4786872E+11,1,2,2002/02/18/20020218_1731_1733/hsi_20020218_1731_1733.html
2021829,2002-02-18 17:33:44,2002-02-18 17:36:18,2002-02-18 17:46:08,238,196671,-266,-202,12-25,1.4786881E+11,8,2,2002/02/18/20020218_1733_1746/hsi_20020218_1733_1746.html
2021891,2002-02-18 17:46:08,2002-02-18 17:49:34,2002-02-18 17:51:56,204,193714,-417,-255,12-25,1.478691E+11,3,2,2002/02/18/20020218_1746_1751/hsi_20020218_1746_1751.html
2021839,2002-02-18 17:51:56,2002-02-18 17:52:50,2002-02-18 18:06:48,802,354729,-269,-200,12-25,1.4786917E+11,9,2,2002/02/18/20020218_1752_1806/hsi_20020218_1752_1806.html
2021819,2002-02-18 18:08:56,2002-02-18 18:10:34,2002-02-18 18:11:16,429,122151,-317,-235,12-25,1.4786956E+11,1,2,2002/02/18/20020218_1809_1811/hsi_20020218_1809_1811.html
2021892,2002-02-18 18:41:32,2002-02-18 18:43:06,2002-02-18 18:46:44,56,62572,-258,-200,6-12,1.4787027E+11,3,2,2002/02/18/20020218_1841_1846/hsi_20020218_1841_1846.html
2021840,2002-02-18 18:46:44,2002-02-18 18:48:30,2002-02-18 19:01:32,95,169245,749,302,12-25,1.4787038E+11,9,2,2002/02/18/20020218_1846_1901/hsi_20020218_1846_1901.html
2021841,2002-02-18 19:03:16,2002-02-18 19:16:54,2002-02-18 19:47:52,193,1.0359E+06,-242,-202,12-25,1.47871E+11,29,2,2002/02/18/20020218_1903_1947/hsi_20020218_1903_1947.html
2021825,2002-02-18 20:17:52,2002-02-18 20:55:42,2002-02-18 21:18:16,51796,4.81278E+08,-266,-202,12-25,1.4787316E+11,63,3,2002/02/18/20020218_2017_2118/hsi_20020218_2017_2118.html
2021843,2002-02-18 21:54:28,2002-02-18 22:12:34,2002-02-18 22:55:28,6550,6.24597E+07,-263,-217,12-25,1.4787484E+11,41,2,2002/02/18/20020218_2154_2255/hsi_20020218_2154_2255.html
2021876,2002-02-18 23:31:00,2002-02-18 23:32:06,2002-02-19 00:00:32,242,1.30382E+06,-252,-255,6-12,1.4787659E+11,19,2,2002/02/18/20020218_2331_0000/hsi_20020218_2331_0000.html
2021878,2002-02-19 00:00:32,2002-02-19 00:03:22,2002-02-19 00:31:56,165,616898,-249,-146,6-12,1.4787727E+11,10,1,2002/02/19/20020219_0000_0031/hsi_20020219_0000_0031.html
2021914,2002-02-19 16:00:44,2002-02-19 16:03:30,2002-02-19 16:06:08,180,75918,848,348,25-50,1.4789842E+11,4,2,2002/02/19/20020219_1600_1606/hsi_20020219_1600_1606.html
2021982,2002-02-19 16:06:08,2002-02-19 16:07:14,2002-02-19 16:09:12,46,14041,-40,-184,12-25,1.478985E+11,1,1,2002/02/19/20020219_1606_1609/hsi_20020219_1606_1609.html
